date,track,artist,track_id,link,month,day,time
2025-05-31T05:37:00Z,HOT TO GO!,Chappell Roan,4xdBrk0nFZaP54vvZj0yx7,https://open.spotify.com/track/4xdBrk0nFZaP54vvZj0yx7,May,31,05:37:00
2025-05-31T05:39:00Z,Allergy,i-dle,2LK7nYspMBl6cpgDfWAb5v,https://open.spotify.com/track/2LK7nYspMBl6cpgDfWAb5v,May,31,05:39:00
2025-05-31T05:43:00Z,...Ready For It?,Taylor Swift,2yLa0QULdQr0qAIvVwN6B5,https://open.spotify.com/track/2yLa0QULdQr0qAIvVwN6B5,May,31,05:43:00
2025-05-31T05:47:00Z,SKYLIT,ISOxo,44MbVO7dv9CwhhEQgmwljM,https://open.spotify.com/track/44MbVO7dv9CwhhEQgmwljM,May,31,05:47:00
2025-05-31T05:51:00Z,Attention Whore (feat. Channel Tres),Tove Lo,23XYCxsksYpy3Cno9xnG4g,https://open.spotify.com/track/23XYCxsksYpy3Cno9xnG4g,May,31,05:51:00
2025-05-31T05:54:00Z,SHYPOP,ISOxo,7fBzVMo0aAD3GIqhq6zv3s,https://open.spotify.com/track/7fBzVMo0aAD3GIqhq6zv3s,May,31,05:54:00
2025-05-31T19:16:00Z,HMU for a Good Time,Tinashe,2CA3iZ0qEYnr7QpydpN5Zh,https://open.spotify.com/track/2CA3iZ0qEYnr7QpydpN5Zh,May,31,19:16:00
2025-05-31T19:20:00Z,Fame is a Gun,Addison Rae,1c2AFg2WpURtpsOTMr6ZBX,https://open.spotify.com/track/1c2AFg2WpURtpsOTMr6ZBX,May,31,19:20:00
2025-05-31T19:23:00Z,Running Free (George Daniel remix),Oscar Farrell,3fkdVI4JCNGAOLVeLkAK86,https://open.spotify.com/track/3fkdVI4JCNGAOLVeLkAK86,May,31,19:23:00
2025-05-31T19:29:00Z,Lust For Life (with The Weeknd),Lana Del Rey,0mt02gJ425Xjm7c3jYkOBn,https://open.spotify.com/track/0mt02gJ425Xjm7c3jYkOBn,May,31,19:29:00
2025-05-31T19:40:00Z,Sun Bleached Flies,Ethel Cain,6fKIyDJHZ9m84jRhSmpuwS,https://open.spotify.com/track/6fKIyDJHZ9m84jRhSmpuwS,May,31,19:40:00
2025-05-31T22:12:00Z,Boys Night,Brevin Kim,0RVu9kKPNPhG2E1vvQPh3h,https://open.spotify.com/track/0RVu9kKPNPhG2E1vvQPh3h,May,31,22:12:00
2025-05-31T22:15:00Z,Fame is a Gun,Addison Rae,1c2AFg2WpURtpsOTMr6ZBX,https://open.spotify.com/track/1c2AFg2WpURtpsOTMr6ZBX,May,31,22:15:00
2025-05-31T22:18:00Z,Marianne,Eli,0SE3l5jJOpGxqXqvT3fkhS,https://open.spotify.com/track/0SE3l5jJOpGxqXqvT3fkhS,May,31,22:18:00
2025-05-31T22:22:00Z,Out of My Head (feat. Tove Lo and ALMA),Charli xcx,2khkbmL11VFqKGMrcGIJB3,https://open.spotify.com/track/2khkbmL11VFqKGMrcGIJB3,May,31,22:22:00
2025-05-31T22:27:00Z,Ash,LE SSERAFIM,5o4U0weUIAXolji4sEAnjI,https://open.spotify.com/track/5o4U0weUIAXolji4sEAnjI,May,31,22:27:00
2025-05-31T22:30:00Z,I Won't Apologize,Selena Gomez & The Scene,2Cmjtu8ZXmHq2EsehUeCx3,https://open.spotify.com/track/2Cmjtu8ZXmHq2EsehUeCx3,May,31,22:30:00
2025-05-31T22:33:00Z,ballad of a homeschooled girl,Olivia Rodrigo,5sp71CUt0jXRNqHblPGp7b,https://open.spotify.com/track/5sp71CUt0jXRNqHblPGp7b,May,31,22:33:00
2025-05-31T22:36:00Z,Cologne,beabadoobee,1NaDK3atogQEn9glK5fYuy,https://open.spotify.com/track/1NaDK3atogQEn9glK5fYuy,May,31,22:36:00
2025-05-31T22:38:00Z,take it offff,horsegiirL,53HDHoMK6OLk1vDWvyREJM,https://open.spotify.com/track/53HDHoMK6OLk1vDWvyREJM,May,31,22:38:00
2025-05-31T22:42:00Z,Talking Body,Tove Lo,2tpfxAXiI52znho4WE3XFA,https://open.spotify.com/track/2tpfxAXiI52znho4WE3XFA,May,31,22:42:00
2025-05-31T22:46:00Z,Pretty Boy,Lennon Stella,5mTNGUXYjJGVyjh3efRFY0,https://open.spotify.com/track/5mTNGUXYjJGVyjh3efRFY0,May,31,22:46:00
2025-05-31T22:50:00Z,Gone,Charli xcx,1yUJK3qxPiFiPeAG2gLfuW,https://open.spotify.com/track/1yUJK3qxPiFiPeAG2gLfuW,May,31,22:50:00
2025-05-31T22:56:00Z,Nothing More to Say - Vox,SOPHIE,0rilrfZLd1zzaRfjiRG6Mn,https://open.spotify.com/track/0rilrfZLd1zzaRfjiRG6Mn,May,31,22:56:00
2025-05-31T22:58:00Z,Conceited,SZA,4hTej08FutmriOs7S1hWWy,https://open.spotify.com/track/4hTej08FutmriOs7S1hWWy,May,31,22:58:00
2025-05-31T23:02:00Z,You Slept On Me,Allie X,5ck0j6M9T01MxWhesQlGSW,https://open.spotify.com/track/5ck0j6M9T01MxWhesQlGSW,May,31,23:02:00
2025-05-31T23:06:00Z,Diet Mountain Dew,Lana Del Rey,4O9dZs2B0ilk4PEfX2bPEv,https://open.spotify.com/track/4O9dZs2B0ilk4PEfX2bPEv,May,31,23:06:00
2025-05-31T23:09:00Z,Aquamarine,Addison Rae,3TPKsQTu9jZyzQJiax5rLA,https://open.spotify.com/track/3TPKsQTu9jZyzQJiax5rLA,May,31,23:09:00
2025-05-31T23:12:00Z,Nothing On (But The Radio),Addison Rae,58q4iIjSd6zueicG8F65GW,https://open.spotify.com/track/58q4iIjSd6zueicG8F65GW,May,31,23:12:00
2025-05-31T23:15:00Z,Sober,Lorde,7eElVgPcxDqmgGrSwVFI74,https://open.spotify.com/track/7eElVgPcxDqmgGrSwVFI74,May,31,23:15:00
2025-05-31T23:18:00Z,Diet Pepsi,Addison Rae,0FIZQEUgKF2lP0KbU9n3Mg,https://open.spotify.com/track/0FIZQEUgKF2lP0KbU9n3Mg,May,31,23:18:00
2025-05-31T23:22:00Z,Womanizer,Britney Spears,4fixebDZAVToLbUCuEloa2,https://open.spotify.com/track/4fixebDZAVToLbUCuEloa2,May,31,23:22:00
2025-05-31T23:25:00Z,STYLE,ITZY,0aZ8DSEdBJbBfrNtnqgJy3,https://open.spotify.com/track/0aZ8DSEdBJbBfrNtnqgJy3,May,31,23:25:00
2025-05-31T23:28:00Z,MOONLIGHT SUNRISE,TWICE,5IN9W6eUfk3014My9awagX,https://open.spotify.com/track/5IN9W6eUfk3014My9awagX,May,31,23:28:00
2025-05-31T23:33:00Z,Bags,Clairo,6UFivO2zqqPFPoQYsEMuCc,https://open.spotify.com/track/6UFivO2zqqPFPoQYsEMuCc,May,31,23:33:00
2025-05-31T23:36:00Z,Perfect Lover,Britney Spears,5wpRCQ0DnJOqgJCLS2pOKD,https://open.spotify.com/track/5wpRCQ0DnJOqgJCLS2pOKD,May,31,23:36:00
2025-05-31T23:38:00Z,Boys Night,Brevin Kim,0RVu9kKPNPhG2E1vvQPh3h,https://open.spotify.com/track/0RVu9kKPNPhG2E1vvQPh3h,May,31,23:38:00
2025-05-31T23:43:00Z,I might say something stupid featuring the 1975 & jon hopkins,Charli xcx,2uRHJmdkGIajVibmUv9HDx,https://open.spotify.com/track/2uRHJmdkGIajVibmUv9HDx,May,31,23:43:00
2025-05-31T23:46:00Z,Easy,Troye Sivan,3gzIK2dGSVvPBiohsTwEWZ,https://open.spotify.com/track/3gzIK2dGSVvPBiohsTwEWZ,May,31,23:46:00
2025-05-31T23:49:00Z,G R O W (WILLOW & Avril Lavigne feat. Travis Barker),WILLOW,7yYDTV3VQ322o8r4wcYlqZ,https://open.spotify.com/track/7yYDTV3VQ322o8r4wcYlqZ,May,31,23:49:00
2025-05-31T23:52:00Z,What is Love?,TWICE,3zhbXKFjUDw40pTYyCgt1Y,https://open.spotify.com/track/3zhbXKFjUDw40pTYyCgt1Y,May,31,23:52:00
2025-05-31T23:55:00Z,Movement,The Dare,3NTvqczb0zcwnpY2EmQ2e2,https://open.spotify.com/track/3NTvqczb0zcwnpY2EmQ2e2,May,31,23:55:00
2025-05-31T23:58:00Z,Icy,Kim Petras,3zmzb7WcCXpEAXq1RtQ7o4,https://open.spotify.com/track/3zmzb7WcCXpEAXq1RtQ7o4,May,31,23:58:00
2025-06-01T00:01:00Z,Sympathy is a knife featuring ariana grande,Charli xcx,0il9ELJDirmF299OiChNHi,https://open.spotify.com/track/0il9ELJDirmF299OiChNHi,June,1,00:01:00
2025-06-01T00:05:00Z,Dance To This (feat. Ariana Grande),Troye Sivan,2NjO87HyT80fsgejd3PLYW,https://open.spotify.com/track/2NjO87HyT80fsgejd3PLYW,June,1,00:05:00
2025-06-01T01:56:00Z,360 featuring robyn & yung lean,Charli xcx,4gzzKqbaLeOIWTPG80UfXb,https://open.spotify.com/track/4gzzKqbaLeOIWTPG80UfXb,June,1,01:56:00
2025-06-01T02:00:00Z,SKYLIT,ISOxo,44MbVO7dv9CwhhEQgmwljM,https://open.spotify.com/track/44MbVO7dv9CwhhEQgmwljM,June,1,02:00:00
2025-06-01T02:04:00Z,Faceshopping,SOPHIE,59PYsHSyznHHH9gujZvO5Y,https://open.spotify.com/track/59PYsHSyznHHH9gujZvO5Y,June,1,02:04:00
2025-06-01T02:08:00Z,Stellar,Incubus,6ISuXA3UCPMtsyEUGUTAyn,https://open.spotify.com/track/6ISuXA3UCPMtsyEUGUTAyn,June,1,02:08:00
2025-06-01T02:12:00Z,Pogo,Digitalism,1YPxUUih6iIQsCshtPkv2L,https://open.spotify.com/track/1YPxUUih6iIQsCshtPkv2L,June,1,02:12:00
2025-06-01T02:15:00Z,Constant Repeat,Charli xcx,0U9ltIN4q3aBKGZDZq5cAW,https://open.spotify.com/track/0U9ltIN4q3aBKGZDZq5cAW,June,1,02:15:00
2025-06-01T02:19:00Z,Coachella - Woodstock In My Mind,Lana Del Rey,5UPHeuDP0AnG830Yf3bJJD,https://open.spotify.com/track/5UPHeuDP0AnG830Yf3bJJD,June,1,02:19:00
2025-06-01T02:23:00Z,King Of My Heart,Taylor Swift,7HuBDWi18s4aJM8UFnNheH,https://open.spotify.com/track/7HuBDWi18s4aJM8UFnNheH,June,1,02:23:00
2025-06-01T02:25:00Z,Cubana,Kim Petras,2mIXMWVw4o46Q4IpQ8H0b7,https://open.spotify.com/track/2mIXMWVw4o46Q4IpQ8H0b7,June,1,02:25:00
2025-06-01T02:30:00Z,CHIHIRO,Billie Eilish,7BRD7x5pt8Lqa1eGYC4dzj,https://open.spotify.com/track/7BRD7x5pt8Lqa1eGYC4dzj,June,1,02:30:00
2025-06-01T02:33:00Z,Loba,Shakira,0FpB2Hw5qx9SeMMQuw1G5P,https://open.spotify.com/track/0FpB2Hw5qx9SeMMQuw1G5P,June,1,02:33:00
2025-06-01T02:35:00Z,Wars,Brevin Kim,4etCuA3LdapByD5EqsBUep,https://open.spotify.com/track/4etCuA3LdapByD5EqsBUep,June,1,02:35:00
2025-06-02T12:37:00Z,Fame is a Gun,Addison Rae,1c2AFg2WpURtpsOTMr6ZBX,https://open.spotify.com/track/1c2AFg2WpURtpsOTMr6ZBX,June,2,12:37:00
2025-06-02T12:41:00Z,Everything is romantic,Charli xcx,5sMEEjviCkH6Rp5X2ZvIIc,https://open.spotify.com/track/5sMEEjviCkH6Rp5X2ZvIIc,June,2,12:41:00
2025-06-02T12:44:00Z,Bunny Is A Rider,Caroline Polachek,40tRJ8bMkIkXh8vhHKQsoX,https://open.spotify.com/track/40tRJ8bMkIkXh8vhHKQsoX,June,2,12:44:00
2025-06-02T22:07:00Z,Kids,MGMT,1jJci4qxiYcOHhQR247rEU,https://open.spotify.com/track/1jJci4qxiYcOHhQR247rEU,June,2,22:07:00
2025-06-02T22:07:00Z,Side Effects,Carlie Hanson,776xH04Us0YBTdspg6C1cP,https://open.spotify.com/track/776xH04Us0YBTdspg6C1cP,June,2,22:07:00
2025-06-02T22:10:00Z,Marianne,Eli,0SE3l5jJOpGxqXqvT3fkhS,https://open.spotify.com/track/0SE3l5jJOpGxqXqvT3fkhS,June,2,22:10:00
2025-06-02T22:14:00Z,Fame is a Gun,Addison Rae,1c2AFg2WpURtpsOTMr6ZBX,https://open.spotify.com/track/1c2AFg2WpURtpsOTMr6ZBX,June,2,22:14:00
2025-06-02T22:17:00Z,Running Free (George Daniel remix),Oscar Farrell,3fkdVI4JCNGAOLVeLkAK86,https://open.spotify.com/track/3fkdVI4JCNGAOLVeLkAK86,June,2,22:17:00
2025-06-02T22:21:00Z,What Was That,Lorde,0Qe1D2RwrNE42D5xo7VKhz,https://open.spotify.com/track/0Qe1D2RwrNE42D5xo7VKhz,June,2,22:21:00
2025-06-02T22:24:00Z,Man Of The Year,Lorde,1hoeP1oPYlhcv6iRCtB7pT,https://open.spotify.com/track/1hoeP1oPYlhcv6iRCtB7pT,June,2,22:24:00
2025-06-02T22:28:00Z,Niño,Belanova,5hsoq1W4EaDi2WiseUA1Lf,https://open.spotify.com/track/5hsoq1W4EaDi2WiseUA1Lf,June,2,22:28:00
2025-06-03T18:45:00Z,Good Thing,i-dle,6d8DgvFxp6lbdfOw9BVkLS,https://open.spotify.com/track/6d8DgvFxp6lbdfOw9BVkLS,June,3,18:45:00
2025-06-03T18:48:00Z,Fame is a Gun,Addison Rae,1c2AFg2WpURtpsOTMr6ZBX,https://open.spotify.com/track/1c2AFg2WpURtpsOTMr6ZBX,June,3,18:48:00
2025-06-03T18:51:00Z,Underground,f5ve,5Bg6IIII11tcQquEQ6coiB,https://open.spotify.com/track/5Bg6IIII11tcQquEQ6coiB,June,3,18:51:00
2025-06-03T18:54:00Z,Infrared,Daya,0P07sqcEuYQZn5IMW8ifGr,https://open.spotify.com/track/0P07sqcEuYQZn5IMW8ifGr,June,3,18:54:00
2025-06-03T18:58:00Z,Infrared,Daya,0P07sqcEuYQZn5IMW8ifGr,https://open.spotify.com/track/0P07sqcEuYQZn5IMW8ifGr,June,3,18:58:00
2025-06-03T21:08:00Z,Safe and Sound,Mr Floyd Larry,4aG5g5zx3ZB6oOfrmX0r3i,https://open.spotify.com/track/4aG5g5zx3ZB6oOfrmX0r3i,June,3,21:08:00
2025-06-03T21:08:00Z,Nettles,Ethel Cain,3xoM5gZ2RVQqLkjqEgrJ4x,https://open.spotify.com/track/3xoM5gZ2RVQqLkjqEgrJ4x,June,3,21:08:00
2025-06-03T21:16:00Z,Nettles,Ethel Cain,3xoM5gZ2RVQqLkjqEgrJ4x,https://open.spotify.com/track/3xoM5gZ2RVQqLkjqEgrJ4x,June,3,21:16:00
2025-06-03T21:20:00Z,Fame is a Gun,Addison Rae,1c2AFg2WpURtpsOTMr6ZBX,https://open.spotify.com/track/1c2AFg2WpURtpsOTMr6ZBX,June,3,21:20:00
2025-06-03T21:26:00Z,Marianne,Eli,0SE3l5jJOpGxqXqvT3fkhS,https://open.spotify.com/track/0SE3l5jJOpGxqXqvT3fkhS,June,3,21:26:00
2025-06-03T21:29:00Z,Man Of The Year,Lorde,1hoeP1oPYlhcv6iRCtB7pT,https://open.spotify.com/track/1hoeP1oPYlhcv6iRCtB7pT,June,3,21:29:00
2025-06-03T21:33:00Z,What Was That,Lorde,0Qe1D2RwrNE42D5xo7VKhz,https://open.spotify.com/track/0Qe1D2RwrNE42D5xo7VKhz,June,3,21:33:00
2025-06-03T21:37:00Z,Out of My Head (feat. Tove Lo and ALMA),Charli xcx,2khkbmL11VFqKGMrcGIJB3,https://open.spotify.com/track/2khkbmL11VFqKGMrcGIJB3,June,3,21:37:00
2025-06-03T21:52:00Z,Niño,Belanova,5hsoq1W4EaDi2WiseUA1Lf,https://open.spotify.com/track/5hsoq1W4EaDi2WiseUA1Lf,June,3,21:52:00
2025-06-03T21:56:00Z,"I Got It (feat. Brooke Candy, CupcakKe and Pabllo Vittar)",Charli xcx,7tjQl5EC72HBJRAKxP3Bvm,https://open.spotify.com/track/7tjQl5EC72HBJRAKxP3Bvm,June,3,21:56:00
2025-06-03T22:00:00Z,Backseat (feat. Carly Rae Jepsen),Charli xcx,4HjtHraeKy5wA4DA9o92HZ,https://open.spotify.com/track/4HjtHraeKy5wA4DA9o92HZ,June,3,22:00:00
2025-06-03T22:04:00Z,Out of My Head (feat. Tove Lo and ALMA),Charli xcx,2khkbmL11VFqKGMrcGIJB3,https://open.spotify.com/track/2khkbmL11VFqKGMrcGIJB3,June,3,22:04:00
2025-06-03T22:23:00Z,The Way I Did It,f5ve,4J1yMbgYpR1vx10Jo6mzPh,https://open.spotify.com/track/4J1yMbgYpR1vx10Jo6mzPh,June,3,22:23:00
2025-06-03T22:27:00Z,Me4U,Danny L Harle,0qPmLKtO5mtwc0CShdYcr5,https://open.spotify.com/track/0qPmLKtO5mtwc0CShdYcr5,June,3,22:27:00
2025-06-03T22:30:00Z,Focus,Charli xcx,56mCGN7S1druROilPGNe3R,https://open.spotify.com/track/56mCGN7S1druROilPGNe3R,June,3,22:30:00
2025-06-03T22:33:00Z,Be Your USA,Finn Keane,2v3wrFuzJTGl9e4seco6n4,https://open.spotify.com/track/2v3wrFuzJTGl9e4seco6n4,June,3,22:33:00
2025-06-03T22:37:00Z,1UL,Danny L Harle,4sPCKi7i8DAdWc1WpQrmOG,https://open.spotify.com/track/4sPCKi7i8DAdWc1WpQrmOG,June,3,22:37:00
2025-06-03T22:39:00Z,Xcxoplex (with Charli XCX),A. G. Cook,1cntn3ERV911IIKeGJtgQj,https://open.spotify.com/track/1cntn3ERV911IIKeGJtgQj,June,3,22:39:00
2025-06-03T23:17:00Z,Nettles,Ethel Cain,3xoM5gZ2RVQqLkjqEgrJ4x,https://open.spotify.com/track/3xoM5gZ2RVQqLkjqEgrJ4x,June,3,23:17:00
2025-06-03T23:17:00Z,Diet Pepsi,Addison Rae,6MzofobZt2dm0Kf1hTThFz,https://open.spotify.com/track/6MzofobZt2dm0Kf1hTThFz,June,3,23:17:00
2025-06-03T23:22:00Z,High Fashion,Addison Rae,3m1LiSq0rio8k0yYlusWxV,https://open.spotify.com/track/3m1LiSq0rio8k0yYlusWxV,June,3,23:22:00
2025-06-03T23:25:00Z,Aquamarine,Addison Rae,3TPKsQTu9jZyzQJiax5rLA,https://open.spotify.com/track/3TPKsQTu9jZyzQJiax5rLA,June,3,23:25:00
2025-06-03T23:29:00Z,Headphones On,Addison Rae,1efXUbx5gsLd2sqjszBtx1,https://open.spotify.com/track/1efXUbx5gsLd2sqjszBtx1,June,3,23:29:00
2025-06-03T23:33:00Z,Diet Pepsi,Addison Rae,6MzofobZt2dm0Kf1hTThFz,https://open.spotify.com/track/6MzofobZt2dm0Kf1hTThFz,June,3,23:33:00
2025-06-03T23:37:00Z,Thousand Pieces,Kim Petras,5BD7pe4kVItwJ71ZXcZnKa,https://open.spotify.com/track/5BD7pe4kVItwJ71ZXcZnKa,June,3,23:37:00
2025-06-03T23:40:00Z,After Midnight,Chappell Roan,4rlQza35DE4Prh5yonxnCs,https://open.spotify.com/track/4rlQza35DE4Prh5yonxnCs,June,3,23:40:00
2025-06-03T23:44:00Z,I'm a Slave 4 U,Britney Spears,6ldwfK0yWgTAlmIfuQkTYN,https://open.spotify.com/track/6ldwfK0yWgTAlmIfuQkTYN,June,3,23:44:00
2025-06-03T23:48:00Z,Starstruck,Lady Gaga,2DLsZCx5UEqVB3vY3kZWWB,https://open.spotify.com/track/2DLsZCx5UEqVB3vY3kZWWB,June,3,23:48:00
2025-06-03T23:51:00Z,Viola,Yves,4ZfaL1CGxoK5LiBDYZ2AKm,https://open.spotify.com/track/4ZfaL1CGxoK5LiBDYZ2AKm,June,3,23:51:00
2025-06-03T23:55:00Z,Girls Night Out,Charli xcx,7jspeyAKVWaBYvPGPe6u46,https://open.spotify.com/track/7jspeyAKVWaBYvPGPe6u46,June,3,23:55:00
2025-06-03T23:58:00Z,Diet Mountain Dew,Lana Del Rey,4O9dZs2B0ilk4PEfX2bPEv,https://open.spotify.com/track/4O9dZs2B0ilk4PEfX2bPEv,June,3,23:58:00
2025-06-04T00:03:00Z,I Want You To Know,Zedd,1JDIArrcepzWDTAWXdGYmP,https://open.spotify.com/track/1JDIArrcepzWDTAWXdGYmP,June,4,00:03:00
2025-06-04T00:06:00Z,Who's That Chick? (feat. Rihanna),David Guetta,7e1h7rqNB0BBC2fUuWEEFe,https://open.spotify.com/track/7e1h7rqNB0BBC2fUuWEEFe,June,4,00:06:00
2025-06-04T00:08:00Z,B2b featuring tinashe,Charli xcx,2EeLbvX0fJuS2Rix9l93xK,https://open.spotify.com/track/2EeLbvX0fJuS2Rix9l93xK,June,4,00:08:00
2025-06-04T00:13:00Z,Lipgloss (feat. CupcakKe),Charli xcx,7niKxzFThgRf5fXlIYdjtZ,https://open.spotify.com/track/7niKxzFThgRf5fXlIYdjtZ,June,4,00:13:00
2025-06-04T00:17:00Z,I might say something stupid featuring the 1975 & jon hopkins,Charli xcx,2uRHJmdkGIajVibmUv9HDx,https://open.spotify.com/track/2uRHJmdkGIajVibmUv9HDx,June,4,00:17:00
2025-06-04T00:20:00Z,FANCY,TWICE,2qQpFbqqkLOGySgNK8wBXt,https://open.spotify.com/track/2qQpFbqqkLOGySgNK8wBXt,June,4,00:20:00
2025-06-04T00:25:00Z,august,Taylor Swift,3hUxzQpSfdDqwM3ZTFQY0K,https://open.spotify.com/track/3hUxzQpSfdDqwM3ZTFQY0K,June,4,00:25:00
2025-06-04T00:28:00Z,fuck u,Royal & the Serpent,0zg2EFMrRRKpj8Y8AiLunM,https://open.spotify.com/track/0zg2EFMrRRKpj8Y8AiLunM,June,4,00:28:00
2025-06-04T00:31:00Z,FIVE,ITZY,4up1PhmyktR9JM0fBYOF1D,https://open.spotify.com/track/4up1PhmyktR9JM0fBYOF1D,June,4,00:31:00
2025-06-04T00:34:00Z,Laplander (Finn Keane Remix),Finn Keane,2EfkL6dHUnAaTll5cVgsTc,https://open.spotify.com/track/2EfkL6dHUnAaTll5cVgsTc,June,4,00:34:00
2025-06-04T00:39:00Z,Don't Speak,No Doubt,6urCAbunOQI4bLhmGpX7iS,https://open.spotify.com/track/6urCAbunOQI4bLhmGpX7iS,June,4,00:39:00
2025-06-04T00:44:00Z,BATTLE OF THE LARYNX,Melanie Martinez,3jBJbxZSaVkaHRrUqEZ1eb,https://open.spotify.com/track/3jBJbxZSaVkaHRrUqEZ1eb,June,4,00:44:00
2025-06-04T00:48:00Z,Misery Business,Paramore,6SpLc7EXZIPpy0sVko0aoU,https://open.spotify.com/track/6SpLc7EXZIPpy0sVko0aoU,June,4,00:48:00
2025-06-04T12:34:00Z,Head Head Honcho,Kim Petras,0rW8JS6v94ggHMBiAI2PNf,https://open.spotify.com/track/0rW8JS6v94ggHMBiAI2PNf,June,4,12:34:00
2025-06-04T12:34:00Z,Little Molly,Tommy Cash,6a8eWPqFmzOcMg63Axewqv,https://open.spotify.com/track/6a8eWPqFmzOcMg63Axewqv,June,4,12:34:00
2025-06-04T12:38:00Z,Me4U,Danny L Harle,0qPmLKtO5mtwc0CShdYcr5,https://open.spotify.com/track/0qPmLKtO5mtwc0CShdYcr5,June,4,12:38:00
2025-06-04T12:46:00Z,Nettles,Ethel Cain,3xoM5gZ2RVQqLkjqEgrJ4x,https://open.spotify.com/track/3xoM5gZ2RVQqLkjqEgrJ4x,June,4,12:46:00
2025-06-05T10:29:00Z,Purgatory,Kim Petras,0xRdK85KUPVppTaMB5nqCb,https://open.spotify.com/track/0xRdK85KUPVppTaMB5nqCb,June,5,10:29:00
2025-06-05T10:34:00Z,Gimme More,Britney Spears,6ic8OlLUNEATToEFU3xmaH,https://open.spotify.com/track/6ic8OlLUNEATToEFU3xmaH,June,5,10:34:00
2025-06-05T10:38:00Z,Piece of Me,Britney Spears,2EvwLVrnYbCZEG6Kx5DCRy,https://open.spotify.com/track/2EvwLVrnYbCZEG6Kx5DCRy,June,5,10:38:00
2025-06-05T10:42:00Z,Radar,Britney Spears,29Srmzqyig5Tg5EitFXsb8,https://open.spotify.com/track/29Srmzqyig5Tg5EitFXsb8,June,5,10:42:00
2025-06-05T10:46:00Z,Break the Ice,Britney Spears,52K4Nl7eVNqUpUeJeWJlwT,https://open.spotify.com/track/52K4Nl7eVNqUpUeJeWJlwT,June,5,10:46:00
2025-06-05T21:16:00Z,New York,Addison Rae,0Q9kIg9o8w1XKepXWmDUmT,https://open.spotify.com/track/0Q9kIg9o8w1XKepXWmDUmT,June,5,21:16:00
2025-06-05T21:18:00Z,Money is Everything,Addison Rae,0yKuz6SU0TN3ViDaydV9ti,https://open.spotify.com/track/0yKuz6SU0TN3ViDaydV9ti,June,5,21:18:00
2025-06-05T21:19:00Z,Lost & Found,Addison Rae,3EYDZ99D1QHq2QoBBjJu22,https://open.spotify.com/track/3EYDZ99D1QHq2QoBBjJu22,June,5,21:19:00
2025-06-05T21:23:00Z,Summer Forever,Addison Rae,6RbbysHL9wr8gTRhBlYBbq,https://open.spotify.com/track/6RbbysHL9wr8gTRhBlYBbq,June,5,21:23:00
2025-06-05T21:27:00Z,In The Rain,Addison Rae,3UDqYP3Sa9phBFAATXOixA,https://open.spotify.com/track/3UDqYP3Sa9phBFAATXOixA,June,5,21:27:00
2025-06-05T21:30:00Z,Times Like These,Addison Rae,01fzY6YKwKQ3LxCpIP6buB,https://open.spotify.com/track/01fzY6YKwKQ3LxCpIP6buB,June,5,21:30:00
2025-06-05T21:31:00Z,Life's No Fun Through Clear Waters,Addison Rae,6ZgUTCrKgFkIsobRRoroFr,https://open.spotify.com/track/6ZgUTCrKgFkIsobRRoroFr,June,5,21:31:00
2025-06-05T21:34:00Z,New York,Addison Rae,0Q9kIg9o8w1XKepXWmDUmT,https://open.spotify.com/track/0Q9kIg9o8w1XKepXWmDUmT,June,5,21:34:00
2025-06-05T21:35:00Z,Heaven On Earth,Britney Spears,2f0ZEAdZQBCRR9NAI6eE2d,https://open.spotify.com/track/2f0ZEAdZQBCRR9NAI6eE2d,June,5,21:35:00
2025-06-05T21:37:00Z,Gnarly - Ice Spice Remix,KATSEYE,3wAvAVwMbUG3Bw23M8KMke,https://open.spotify.com/track/3wAvAVwMbUG3Bw23M8KMke,June,5,21:37:00
2025-06-05T21:41:00Z,Frozen,JADE,5t9ZL1dY817WwVDezOSNzl,https://open.spotify.com/track/5t9ZL1dY817WwVDezOSNzl,June,5,21:41:00
2025-06-05T21:49:00Z,it's you i'm looking for,xo,0Vu35NhSji7INtwX2IBgei,https://open.spotify.com/track/0Vu35NhSji7INtwX2IBgei,June,5,21:49:00
2025-06-05T21:52:00Z,Gnarly - Lara of KATSEYE x Lancey Foux x Slush Puppy Remix,KATSEYE,371c1NI1cEdJS6aEkeBixN,https://open.spotify.com/track/371c1NI1cEdJS6aEkeBixN,June,5,21:52:00
2025-06-05T22:00:00Z,New York,Addison Rae,0Q9kIg9o8w1XKepXWmDUmT,https://open.spotify.com/track/0Q9kIg9o8w1XKepXWmDUmT,June,5,22:00:00
2025-06-05T22:03:00Z,Diet Pepsi,Addison Rae,6ouhsRJ7gExB7LCYjITk4Y,https://open.spotify.com/track/6ouhsRJ7gExB7LCYjITk4Y,June,5,22:03:00
2025-06-05T22:05:00Z,Money is Everything,Addison Rae,0yKuz6SU0TN3ViDaydV9ti,https://open.spotify.com/track/0yKuz6SU0TN3ViDaydV9ti,June,5,22:05:00
2025-06-05T22:08:00Z,Aquamarine,Addison Rae,3kDO0ttXrVCWbKCS3sQeC1,https://open.spotify.com/track/3kDO0ttXrVCWbKCS3sQeC1,June,5,22:08:00
2025-06-05T22:08:00Z,Lost & Found,Addison Rae,3EYDZ99D1QHq2QoBBjJu22,https://open.spotify.com/track/3EYDZ99D1QHq2QoBBjJu22,June,5,22:08:00
